teacherextuserid,classtitle,classcode,category,pe_category,category_type,assignment_count,assignment_category,cursor
tch_H1_20240128-220541_88,class_H1_20240128-220541_88,N73e-pd6s,H1,h1pe,H,100,A_High,Low_Cursor
tch_H5_20240128-190832_99,class_H5_20240128-190832_99,xEHM-nZGE,H5,h5pe,H,100,A_High,Med_Cursor
tch_L3_20240128-180332_29,class_L3_20240128-180332_29,kNwZ-EMBA,L3,l3pe,L,14,A_Low,No_Cursor
tch_L1_20240128-195807_8,class_L1_20240128-195807_8,iecq-n7u2,L1,l1pe,L,18,A_Low,No_Cursor
tch_L2_20240128-205614_24,class_L2_20240128-205614_24,4K3m-sKqC,L2,l2pe,L,14,A_Low,No_Cursor
tch_L2_20240124-195937_20,class_L2_20240124-195937_20,bTvx-qxY7,L2,l2pe,L,21,A_Low,No_Cursor
tch_M2_20240128-220541_73,class_M2_20240128-220541_73,X7pW-js6U,M2,m2pe,M,67,A_Med,No_Cursor
tch_L2_20240222-172411_123,class_L2_20240222-172411_123,daNx-ZxNu,L2,l2pe,L,13,A_Low,No_Cursor
tch_L2_20231229-183345_11,class_L2_20231229-183345_11,B72R-w893,L2,l2pe,L,30,A_Low,No_Cursor
tch_L1_20240128-195807_5,class_L1_20240128-195807_5,X643-kN93,L1,l1pe,L,27,A_Low,No_Cursor
tch_L1_20240222-143108_8,class_L1_20240222-143108_8,v9rP-bhth,L1,l1pe,L,18,A_Low,No_Cursor
tch_L2_20240103-170558_19,class_L2_20240103-170558_19,bMwZ-9a89,L2,l2pe,L,34,A_Med,No_Cursor
tch_L7_20240128-180332_37,class_L7_20240128-180332_37,CeGv-9c6i,L7,l7pe,L,29,A_Low,No_Cursor
tch_M2_20240128-130831_73,class_M2_20240128-130831_73,26cy-Md7F,M2,m2pe,M,68,A_Med,No_Cursor
tch_L9_20240128-142311_63,class_L9_20240128-142311_63,x6yu-Mc4g,L9,l9pe,L,37,A_Med,No_Cursor
tch_M3_20240128-180332_74,class_M3_20240128-180332_74,87Fo-kME6,M3,m3pe,M,72,A_High,No_Cursor
tch_H3_20240128-142311_92,class_H3_20240128-142311_92,NW62-tBrd,H3,h3pe,H,100,A_High,No_Cursor
tch_H3_20231229-183345_85,class_H3_20231229-183345_85,4Dhm-rkdr,H3,h3pe,H,100,A_High,No_Cursor
tch_L1_20240104-171321_2,class_L1_20240104-171321_2,v9Zm-3Eqs,L1,l1pe,L,46,A_Med,No_Cursor
tch_M5_20240128-170457_83,class_M5_20240128-170457_83,jb2D-M4Mz,M5,m5pe,M,86,A_High,No_Cursor
tch_L7_20240128-170457_37,class_L7_20240128-170457_37,EfN6-TuRF,L7,l7pe,L,32,A_Med,No_Cursor
tch_L1_20240128-220541_7,class_L1_20240128-220541_7,p4ip-sDo6,L1,l1pe,L,21,A_Low,No_Cursor
tch_H1_20240128-180332_89,class_H1_20240128-180332_89,23Q2-7c4U,H1,h1pe,H,100,A_High,Low_Cursor
tch_L7_20240222-172411_42,class_L7_20240222-172411_42,w4zc-sPCa,L7,l7pe,L,28,A_Low,No_Cursor
tch_L2_20240128-180332_20,class_L2_20240128-180332_20,873J-LeW6,L2,l2pe,L,18,A_Low,No_Cursor
tch_H3_20240222-110512_194,class_H3_20240222-110512_194,t274-8Fkr,H3,h3pe,H,100,A_High,No_Cursor
tch_L8_20240124-195937_57,class_L8_20240124-195937_57,sNE2-Zti7,L8,l8pe,L,33,A_Med,No_Cursor
tch_L9_20240124-195937_68,class_L9_20240124-195937_68,UqnE-tLJ9,L9,l9pe,L,36,A_Med,No_Cursor
tch_L8_20240128-142311_52,class_L8_20240128-142311_52,k6Q3-ZvwE,L8,l8pe,L,39,A_Med,No_Cursor
tch_M2_20240304-175551_73,class_M2_20240304-175551_73,Lcfq-ar4V,M2,m2pe,M,53,A_Med,No_Cursor
tch_L2_20240104-161036_17,class_L2_20240104-161036_17,ZAyp-zd3N,L2,l2pe,L,33,A_Med,No_Cursor
tch_L2_20240128-190832_16,class_L2_20240128-190832_16,M4BY-8Tg2,L2,l2pe,L,27,A_Low,No_Cursor
tch_L2_20240222-110512_118,class_L2_20240222-110512_118,bc9Y-AH6E,L2,l2pe,L,18,A_Low,No_Cursor
tch_L1_20240104-171321_4,class_L1_20240104-171321_4,pDKp-RHrd,L1,l1pe,L,37,A_Med,No_Cursor
tch_L1_20240128-195807_7,class_L1_20240128-195807_7,9RA9-CF6D,L1,l1pe,L,27,A_Low,No_Cursor
tch_L8_20240222-143108_152,class_L8_20240222-143108_152,k9gh-qm8h,L8,l8pe,L,40,A_Med,No_Cursor
tch_L9_20240128-220541_66,class_L9_20240128-220541_66,oFVE-o6HN,L9,l9pe,L,36,A_Med,No_Cursor
tch_H5_20240128-142311_98,class_H5_20240128-142311_98,6VDW-7iZx,H5,h5pe,H,100,A_High,Med_Cursor
tch_L8_20240128-130831_53,class_L8_20240128-130831_53,oYU4-j3iv,L8,l8pe,L,47,A_Med,No_Cursor
tch_M3_20240222-143108_78,class_M3_20240222-143108_78,62wW-teuN,M3,m3pe,M,63,A_Med,No_Cursor
tch_M5_20240128-220541_81,class_M5_20240128-220541_81,h8t2-ZmAG,M5,m5pe,M,80,A_High,No_Cursor
tch_L7_20240222-110512_47,class_L7_20240222-110512_47,RNZW-mQqd,L7,l7pe,L,28,A_Low,No_Cursor
tch_L8_20240228-113644_149,class_L8_20240228-113644_149,EHFt-n2b4,L8,l8pe,L,33,A_Med,No_Cursor
tch_L8_20240128-205614_52,class_L8_20240128-205614_52,4d8U-pLV6,L8,l8pe,L,47,A_Med,No_Cursor
tch_L2_20231229-163209_20,class_L2_20231229-163209_20,YB2V-N6m7,L2,l2pe,L,31,A_Med,No_Cursor
tch_L8_20240118-160029_84,class_L8_20240118-160029_84,3mvL-kzM2,L8,l8pe,L,56,A_Med,No_Cursor
tch_M1_20240128-205614_70,class_M1_20240128-205614_70,pvPD-LUL2,M1,m1pe,M,54,A_Med,No_Cursor
tch_M5_20240222-110512_182,class_M5_20240222-110512_182,HAsZ-8QAZ,M5,m5pe,M,83,A_High,No_Cursor
tch_L7_20240222-143108_37,class_L7_20240222-143108_37,9gf9-6r79,L7,l7pe,L,21,A_Low,No_Cursor
tch_L1_20240128-180332_10,class_L1_20240128-180332_10,8chb-M8Za,L1,l1pe,L,31,A_Med,No_Cursor
