teacherextuserid,classtitle,classcode,category
tch_20230828-080333_89,class_20230828-080333_89,uxHu-prY8,3B10PE
tch_20230828-002313_33,class_20230828-002313_33,aD8r-F949,3B8PE
tch_20230825-184548_27,class_20230825-184548_27,Lh3o-NU4X,3B8PE
tch_20230828-080333_34,class_20230828-080333_34,togC-W67z,2B15PE
tch_20230828-080333_40,class_20230828-080333_40,p3oK-m4A9,2B15PE
tch_20230828-002313_17,class_20230828-002313_17,8P97-hvZu,3B8PE
tch_20230828-002313_35,class_20230828-002313_35,RszH-hKQs,3B8PE
tch_20230825-184548_14,class_20230825-184548_14,qA8s-9Uj4,3B8PE
tch_20230828-080333_95,class_20230828-080333_95,o9J8-ds3T,3B10PE
tch_20230828-080333_45,class_20230828-080333_45,DGnU-aKmH,2B15PE
tch_20230828-080333_36,class_20230828-080333_36,MA64-eY64,2B15PE
tch_20230825-184548_72,class_20230825-184548_72,9YGm-fpYP,3B8PE
tch_20230828-002313_3,class_20230828-002313_3,E3TR-9Af6,3B8PE
tch_20230828-080333_72,class_20230828-080333_72,Tqy7-axk8,3B15PE
tch_20230828-080333_65,class_20230828-080333_65,qjaY-6h6L,3B15PE
tch_20230825-184548_32,class_20230825-184548_32,69E9-vJ3Q,3B8PE
tch_20230828-080333_1,class_20230828-080333_1,HfC4-aEsM,2B15PE
tch_20230828-002313_27,class_20230828-002313_27,Jkbj-gRJx,3B8PE
tch_20230825-184548_81,class_20230825-184548_81,d82r-ke6z,3B8PE
tch_20230825-184548_57,class_20230825-184548_57,X6A6-V934,3B8PE
tch_20230825-184548_25,class_20230825-184548_25,2FhH-NTxM,3B8PE
tch_20230825-184548_39,class_20230825-184548_39,nYxY-96a4,3B8PE
tch_20230825-184548_99,class_20230825-184548_99,yZYF-83qA,3B8PE
tch_20230828-080333_75,class_20230828-080333_75,B9po-6m6B,3B15PE
tch_20230828-080333_61,class_20230828-080333_61,TNsG-Qi3r,3B15PE
tch_20230828-002313_21,class_20230828-002313_21,fzGn-8X7h,3B8PE
tch_20230825-184548_44,class_20230825-184548_44,TYnL-94z2,3B8PE
tch_20230825-184548_98,class_20230825-184548_98,s29p-73zR,3B8PE
tch_20230828-080333_20,class_20230828-080333_20,436V-BG9E,2B15PE
tch_20230828-080333_83,class_20230828-080333_83,jq86-JT9U,3B10PE
tch_20230825-184548_78,class_20230825-184548_78,A68a-Q4C6,3B8PE
tch_20230828-080333_10,class_20230828-080333_10,498J-3eQ4,2B15PE
tch_20230828-080333_98,class_20230828-080333_98,LKDs-7CmD,3B10PE
tch_20230828-080333_29,class_20230828-080333_29,3sG7-3bkX,2B15PE
tch_20230828-080333_62,class_20230828-080333_62,ETx7-9otB,3B15PE
tch_20230828-080333_80,class_20230828-080333_80,jmaw-VhFe,3B10PE
tch_20230825-184548_9,class_20230825-184548_9,aW3N-T37U,3B8PE
tch_20230828-080333_57,class_20230828-080333_57,89XH-Qwy3,3B15PE
